"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"5533",1986,210,"Polemonium confertum","Polemoniaceae","A.Gray",NA,NA,3505,35736,"Polemonium confertum A. Gray",18,913.33,7.6,-6.28
"5534",1986,232,"Senecio atratus","Asteraceae","Greene",37.1213,-106.484,3505,41492,"Senecio atratus Greene",37,913.33,7.6,-6.28
"5535",1986,198,"Carex obtusata","Cyperaceae","Liljeblad",NA,NA,3657,8508,"Carex obtusata Lilj.",11,913.33,7.6,-6.28
"5536",1986,235,"Rumex densiflorus","Polygonaceae","Osterhout",37.3008,-106.5556,3600,39672,"Rumex densiflorus Osterh.",16,913.33,7.6,-6.28
"5537",1986,210,"Trifolium attenuatum","Fabaceae","Greene",NA,NA,3505,45704,"Trifolium attenuatum Greene",22,913.33,7.6,-6.28
"5538",1986,224,"Senecio fremontii","Asteraceae","Torrey & Gray",NA,NA,3627,41516,"Senecio fremontii Torr. & A. Gray",31,913.33,7.6,-6.28
"5539",1986,197,"Packera dimorphophylla","Asteraceae","(Greene) W.A. Weber & A. Löve",37.0554,-106.493,3250,31801,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve",39,913.33,7.6,-6.28
"5540",1986,199,"Carex arapahoensis","Cyperaceae","Clokey",NA,NA,3596,8091,"Carex arapahoensis Clokey",21,913.33,7.6,-6.28
"5541",1986,233,"Cardamine cordifolia var. incana","Brassicaceae","A. Gray ex M.E. Jones",37.127,-106.4751,3352,7987,"Cardamine cordifolia A. Gray var. incana A. Gray ex M.E. Jones",13,913.33,7.6,-6.28
"5542",1986,199,"Festuca saximontana","Poaceae","Rydb.",37.3857,-106.5172,3200,19087,"Festuca saximontana Rydb.",12,913.33,7.6,-6.28
"5543",1986,207,"Anemone narcissiflora var. zephyra","Ranunculaceae","(A. Nelson) Dutton & Keener",40.3774,-105.6763,3537,2196,"Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener",30,913.33,7.6,-6.28
"5544",1986,190,"Vaccinium myrtillus","Ericaceae","L.",NA,NA,3500,46563,"Vaccinium myrtillus L.",33,913.33,7.6,-6.28
"5545",1986,190,"Kalmia microphylla","Ericaceae","(Hooker) Heller",NA,NA,3500,24196,"Kalmia microphylla (Hook.) A. Heller",26,913.33,7.6,-6.28
"5546",1986,191,"Draba aurea","Brassicaceae","M. Vahl ex Hornemann",38.7092199,-106.4343605,3734,15412,"Draba aurea Vahl ex Hornem.",43,913.33,7.6,-6.28
"5547",1986,193,"Adoxa moschatellina","Adoxaceae","L.",NA,NA,3764,832,"Adoxa moschatellina L.",22,913.33,7.6,-6.28
"5548",1986,231,"Carex vernacula","Cyperaceae","L. H. Bailey",NA,NA,3657,8756,"Carex vernacula L.H. Bailey",32,913.33,7.6,-6.28
"5549",1986,189,"Noccaea montana","Brassicaceae","(L.) F. K. Meyer",NA,NA,3500,30635,"Noccaea montana (L.) F.K. Mey. [excluded]",46,913.33,7.6,-6.28
"5550",1986,235,"Stellaria irrigua","Caryophyllaceae","Bunge",37.2863,-106.5736,4075,43335,"Stellaria irrigua Bunge",17,913.33,7.6,-6.28
"5551",1986,227,"Ligularia porteri","Asteraceae","(Greene) W. A. Weber",38.7693422,-106.397268,3718,31837,"Ligularia porteri (Greene) W.A. Weber",17,913.33,7.6,-6.28
"5552",1986,217,"Calamagrostis canadensis","Poaceae","(Michx.) Beauv.",NA,NA,3475,6934,"Calamagrostis canadensis (Michx.) P. Beauv.",20,913.33,7.6,-6.28
"5553",1986,211,"Viola labradorica","Violaceae","Schrank",NA,NA,3400,47272,"Viola labradorica Schrank",21,913.33,7.6,-6.28
"5554",1986,195,"Salix drummondiana","Salicaceae","Barratt",NA,NA,3550,39960,"Salix drummondiana Barratt ex Hook.",13,913.33,7.6,-6.28
"5555",1986,190,"Erigeron compositus","Asteraceae","Pursh",NA,NA,3810,17095,"Erigeron compositus Pursh",32,913.33,7.6,-6.28
"5556",1986,189,"Polemonium viscosum","Polemoniaceae","Nuttall",NA,NA,3500,35764,"Polemonium viscosum Nutt.",51,913.33,7.6,-6.28
"5557",1986,218,"Saussurea weberi","Asteraceae","Hultén",NA,NA,3753,40486,"Saussurea weberi Hultén",12,913.33,7.6,-6.28
"5558",1986,197,"Plantago tweedyi","Plantaginaceae","A. Gray",37.0554,-106.493,3250,35237,"Plantago tweedyi A. Gray",10,913.33,7.6,-6.28
"5559",1986,196,"Saxifraga oregana","Saxifragaceae","Howell",39.0203,-106.7556,3850,40581,"Saxifraga oregana Howell",24,913.33,7.6,-6.28
"5560",1986,239,"Erigeron ursinus","Asteraceae","D. C. Eaton",38.7694357,-106.4104838,3718,17296,"Erigeron ursinus D.C. Eaton",22,913.33,7.6,-6.28
"5561",1986,210,"Pedicularis groenlandica","Orobanchaceae","Retz.",NA,NA,3566,32565,"Pedicularis groenlandica Retz.",40,913.33,7.6,-6.28
"5562",1986,218,"Physaria alpina","Brassicaceae","Rollins",NA,NA,4020,34465,"Physaria alpina Rollins",19,913.33,7.6,-6.28
"5563",1986,189,"Rydbergia grandiflora","Asteraceae","(Torrey & Gray) Greene",NA,NA,3500,44532,"Rydbergia grandiflora (Torr. & A. Gray ex A. Gray) Greene",51,913.33,7.6,-6.28
"5564",1986,234,"Agoseris aurantiaca var. aurantiaca","Asteraceae","(Hook.) Greene",37.2828,-106.3644,3384,1118,"Agoseris aurantiaca (Hook.) Greene var. aurantiaca",18,913.33,7.6,-6.28
"5565",1986,215,"Saxifraga adscendens var. oregonensis","Saxifragaceae","(Raf.) Breitung",NA,NA,3505,40498,"Saxifraga adscendens L. var. oregonensis (Raf.) Breitung",10,913.33,7.6,-6.28
"5566",1986,232,"Carex lachenalii","Cyperaceae","Schkuhr",NA,NA,3741,8372,"Carex lachenalii Schkuhr",10,913.33,7.6,-6.28
"5567",1986,202,"Senecio bigelovii var. hallii","Asteraceae","A. Gray",NA,NA,3506,41495,"Senecio bigelovii A. Gray var. hallii A. Gray",18,913.33,7.6,-6.28
"5568",1986,198,"Lathyrus lanszwertii var. leucanthus","Fabaceae","(Rydb.) Dorn",37.0268,-106.3154,3262,24662,"Lathyrus lanszwertii Kellogg var. leucanthus (Rydb.) Dorn",10,913.33,7.6,-6.28
"5569",1986,233,"Blepharoneuron tricholepis","Poaceae","(Torr.) Nash",38.592773,-106.430577,3231,5840,"Blepharoneuron tricholepis (Torr.) Nash",10,913.33,7.6,-6.28
"5570",1987,188,"Osmorhiza depauperata","Apiaceae","Philippi",NA,NA,3250,31553,"Osmorhiza depauperata Phil.",20,743.96,7.53,-7.01
"5571",1987,201,"Penstemon harbourii","Scrophulariaceae","A. Gray",NA,NA,3810,32981,"Penstemon harbourii A. Gray",38,743.96,7.53,-7.01
"5572",1987,197,"Salix planifolia","Salicaceae","Pursh",37.3733,-106.5376,3380,40053,"Salix planifolia Pursh",32,743.96,7.53,-7.01
"5573",1987,225,"Veronica wormskjoldii","Scrophulariaceae","Roemer & J.A. Schultes",37.18377,-105.15254,3779,46900,"Veronica wormskjoldii Roem. & Schult.",43,743.96,7.53,-7.01
"5574",1987,188,"Poa nervosa","Poaceae","(Hooker) Vasey",NA,NA,3300,35627,"Poa nervosa (Hook.) Vasey",24,743.96,7.53,-7.01
"5575",1987,168,"Micranthes rhomboidea","Saxifragaceae","(Greene) Small",NA,NA,3500,40590,"Micranthes rhomboidea (Greene) Small",48,743.96,7.53,-7.01
"5576",1987,202,"Carex microglochin","Cyperaceae","Wahlenb.",38.8047,-106.285,3372,8464,"Carex microglochin Wahlenb.",10,743.96,7.53,-7.01
"5577",1987,168,"Androsace septentrionalis","Primulaceae","L.",NA,NA,3500,2143,"Androsace septentrionalis L.",40,743.96,7.53,-7.01
"5578",1987,214,"Carex albonigra","Cyperaceae","Mackenzie",37.2138,-106.6097,3480,8073,"Carex albonigra Mack.",32,743.96,7.53,-7.01
"5579",1987,195,"Tryphane rubella","Alsinaceae","(Wahlenberg) Reichenbach",40.4654529,-105.6280657,3347,29459,"Tryphane rubella (Wahlenb.) Rchb.",32,743.96,7.53,-7.01
"5580",1987,168,"Lidia obtusiloba","Alsinaceae","(Rydberg) Löve & Löve",39.6552621,-106.2272386,3500,29452,"Lidia obtusiloba (Rydb.) Á. Löve & D. Löve",51,743.96,7.53,-7.01
"5581",1987,179,"Lloydia serotina","Liliaceae","(L.) Reichenb.",NA,NA,3666,26553,"Lloydia serotina (L.) Salisb. ex Rchb.",36,743.96,7.53,-7.01
"5582",1987,212,"Poa abbreviata ssp. pattersonii","Poaceae","(Vasey) Á.Löve, D.Löve & Kapoor",37.0984,-106.5287,3690,35498,"Poa abbreviata R. Br. ssp. pattersonii (Vasey) Á. Löve & D. Löve & Kapoor",16,743.96,7.53,-7.01
"5583",1987,168,"Trifolium nanum","Fabaceae","Torrey",39.660641,-106.2272521,3800,45837,"Trifolium nanum Torr.",41,743.96,7.53,-7.01
"5584",1987,210,"Pedicularis bracteosa var. paysoniana","Orobanchaceae","(Pennell) Cronquist",NA,NA,3300,32545,"Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist",31,743.96,7.53,-7.01
"5585",1987,169,"Rhodiola integrifolia","Crassulaceae","Rafinesque",39.6398431,-106.2528141,3300,38455,"Rhodiola integrifolia Raf.",41,743.96,7.53,-7.01
"5586",1987,168,"Carex scopulorum","Cyperaceae","Holm",39.6537677,-106.2322243,3500,8645,"Carex scopulorum T. Holm",44,743.96,7.53,-7.01
"5587",1987,212,"Carex heteroneura var. chalciolepis","Cyperaceae","(Holm) F.J. Herm.",37.0841,-106.5644,3715,8325,"Carex heteroneura W. Boott var. chalciolepis (T. Holm) F.J. Herm.",49,743.96,7.53,-7.01
"5588",1987,211,"Epilobium halleanum","Onagraceae","Hausskn.",37.1127,-106.493,3500,16698,"Epilobium halleanum Hausskn.",11,743.96,7.53,-7.01
"5589",1987,205,"Eleocharis quinqueflora","Cyperaceae","(F.X. Hartmann) Schwarz",38.8047,-106.3963,3372,16207,"Eleocharis quinqueflora (Hartmann) O. Schwarz",17,743.96,7.53,-7.01
"5590",1987,188,"Heterotheca pumila","Asteraceae","(Greene) Semple",NA,NA,3250,21928,"Heterotheca pumila (Greene) Semple",26,743.96,7.53,-7.01
"5591",1987,201,"Senecio wootonii","Asteraceae","Greene",39.8872546,-105.9425505,3231,41576,"Senecio wootonii Greene",14,743.96,7.53,-7.01
"5592",1987,168,"Mertensia lanceolata","Boraginaceae","(Pursh) A. De Candolle",39.6537677,-106.2322243,3500,29013,"Mertensia lanceolata (Pursh) DC.",42,743.96,7.53,-7.01
"5593",1987,226,"Phacelia sericea ssp. sericea","Hydrophyllaceae","(Graham) A. Gray",37.2286,-105.1636,3931,33746,"Phacelia sericea (Graham) A. Gray ssp. sericea",25,743.96,7.53,-7.01
"5594",1987,212,"Carex nigricans","Cyperaceae","Kit.",37.0841,-106.5644,3715,8496,"Carex nigricans C.A. Mey.",42,743.96,7.53,-7.01
"5595",1987,168,"Erythronium grandiflorum","Liliaceae","Pursh",39.6541328,-106.2326271,3500,18057,"Erythronium grandiflorum Pursh",16,743.96,7.53,-7.01
"5596",1987,201,"Erigeron vagus","Asteraceae","Payson",39.0352,-106.4705,3811,17300,"Erigeron vagus Payson",23,743.96,7.53,-7.01
"5597",1987,203,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",38.8479,-106.3221,3811,39937,"Salix brachycarpa Nutt. var. brachycarpa",30,743.96,7.53,-7.01
"5598",1987,169,"Polemonium pulcherrimum","Polemoniaceae","Hooker",39.6450233,-106.2394348,3400,35756,"Polemonium pulcherrimum Hook.",19,743.96,7.53,-7.01
"5599",1987,196,"Saxifraga caespitosa","Saxifragaceae","L.",40.47333,-105.621699,4092,40512,"Saxifraga caespitosa L.",22,743.96,7.53,-7.01
"5600",1987,226,"Arenaria fendleri","Caryophyllaceae","A. Gray",37.2286,-105.1636,3931,3074,"Arenaria fendleri A. Gray",25,743.96,7.53,-7.01
"5601",1987,212,"Cirsium scopulorum","Asteraceae","(Greene) Cockerell ex Daniels",37.0841,-106.5466,3564,10697,"Cirsium scopulorum (Greene) Cockerell ex Daniels",23,743.96,7.53,-7.01
"5602",1987,225,"Geranium richardsonii","Geraniaceae","Fisch. & Trautv.",37.1849,-105.1273,3322,20201,"Geranium richardsonii Fisch. & Trautv.",24,743.96,7.53,-7.01
"5603",1987,204,"Kobresia sibirica","Cyperaceae","(Turcz. ex Ledeb.) Boeckeler",NA,NA,3750,24279,"Kobresia sibirica (Turcz. ex Ledeb.) Boeckeler",15,743.96,7.53,-7.01
"5604",1987,224,"Sedum rhodanthum","Crassulaceae","A. Gray",NA,NA,3963,38460,"Sedum rhodanthum A. Gray",43,743.96,7.53,-7.01
"5605",1987,228,"Salix brachycarpa","Salicaceae","Nutt.",37.2283,-105.1545,3840,39936,"Salix brachycarpa Nutt.",27,743.96,7.53,-7.01
"5606",1987,170,"Arnica cordifolia","Asteraceae","Hooker",39.6373469,-106.2394143,3200,3368,"Arnica cordifolia Hook.",35,743.96,7.53,-7.01
"5607",1987,191,"Artemisia scopulorum","Asteraceae","Gray",40.2644,-105.639775,3292,3515,"Artemisia scopulorum A. Gray",51,743.96,7.53,-7.01
"5608",1987,231,"Gentiana parryi","Gentianaceae","Engelm.",37.17376,-105.15691,3614,20091,"Gentiana parryi Engelm.",26,743.96,7.53,-7.01
"5609",1987,226,"Taraxacum officinale ssp. ceratophorum","Asteraceae","(Ledeb.) Schinz ex Thell.",37.2286,-105.1636,3931,44285,"Taraxacum officinale F.H. Wigg. ssp. ceratophorum (Ledeb.) Schinz ex Thell.",29,743.96,7.53,-7.01
"5610",1987,193,"Penstemon hallii","Scrophulariaceae","A. Gray",NA,NA,3353,32980,"Penstemon hallii A. Gray",31,743.96,7.53,-7.01
"5611",1987,188,"Bistorta vivipara","Polygonaceae","(L.) S. Gray",NA,NA,3500,36034,"Bistorta vivipara (L.) Gray",45,743.96,7.53,-7.01
"5612",1987,209,"Draba breweri","Brassicaceae","S. Wats.",NA,NA,3505,15417,"Draba breweri S. Watson",16,743.96,7.53,-7.01
"5613",1987,210,"Erigeron grandiflorus","Asteraceae","Hooker",NA,NA,3600,17149,"Erigeron grandiflorus Hook.",36,743.96,7.53,-7.01
"5614",1987,201,"Chamerion latifolium","Onagraceae","(L.) Holub",39.0352,-106.4705,3811,10060,"Chamerion latifolium (L.) Holub",22,743.96,7.53,-7.01
"5615",1987,227,"Gentianopsis thermalis","Gentianaceae","(Kuntze) Iltis",37.2586,-106.4196,3250,20137,"Gentianopsis thermalis (Kuntze) Iltis",29,743.96,7.53,-7.01
"5616",1987,212,"Juncus drummondii","Juncaceae","E. Mey.",37.0841,-106.5644,3715,23933,"Juncus drummondii E. Mey.",42,743.96,7.53,-7.01
"5617",1987,224,"Sedum integrifolium","Crassulaceae","(Raf.) A. Nelson",NA,NA,3201,38456,"Sedum integrifolium (Raf.) A. Nelson",30,743.96,7.53,-7.01
"5618",1987,188,"Mitella pentandra","Saxifragaceae","Hooker",NA,NA,3250,29544,"Mitella pentandra Hook.",21,743.96,7.53,-7.01
"5619",1987,168,"Trifolium dasyphyllum","Fabaceae","Torrey & Gray",39.6537677,-106.2322243,3500,45739,"Trifolium dasyphyllum Torr. & A. Gray",41,743.96,7.53,-7.01
"5620",1987,204,"Juncus castaneus","Juncaceae","Sm.",NA,NA,3750,23916,"Juncus castaneus Sm.",18,743.96,7.53,-7.01
"5621",1987,198,"Mimulus tilingii","Scrophulariaceae","Regel",40.461766,-105.627726,3347,29404,"Mimulus tilingii Regel",14,743.96,7.53,-7.01
"5622",1987,188,"Epilobium saximontanum","Onagraceae","Haussknecht",NA,NA,3300,16723,"Epilobium saximontanum Hausskn.",18,743.96,7.53,-7.01
"5623",1987,196,"Draba grayana","Brassicaceae","(Rydb.) C.L. Hitchc.",40.47333,-105.621699,4092,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,743.96,7.53,-7.01
"5624",1987,197,"Pedicularis sudetica ssp. scopulorum","Orobanchaceae","(A.Gray) Hultén",NA,NA,3380,32601,"Pedicularis sudetica Willd. ssp. scopulorum (A. Gray) Hultén",29,743.96,7.53,-7.01
"5625",1987,193,"Saxifraga rivularis","Saxifragaceae","L.",37.8783,-106.7813,3627,40591,"Saxifraga rivularis L.",31,743.96,7.53,-7.01
"5626",1987,188,"Castilleja occidentalis","Scrophulariaceae","Torrey",NA,NA,3500,9054,"Castilleja occidentalis Torr.",49,743.96,7.53,-7.01
"5627",1987,197,"Parnassia fimbriata var. fimbriata","Parnassiaceae","K.D. Koenig",NA,NA,3380,32204,"Parnassia fimbriata K.D. Koenig var. fimbriata",16,743.96,7.53,-7.01
"5628",1987,210,"Agoseris glauca","Asteraceae","(Pursh) Rafinesque",NA,NA,3500,1122,"Agoseris glauca (Pursh) Raf.",24,743.96,7.53,-7.01
"5629",1987,228,"Anaphalis margaritacea","Asteraceae","(L.) Benth.",38.25,-107.488,3293,2043,"Anaphalis margaritacea (L.) Benth.",17,743.96,7.53,-7.01
"5630",1987,180,"Penstemon whippleanus","Scrophulariaceae","A. Gray",37.1849,-105.1273,3322,33191,"Penstemon whippleanus A. Gray",49,743.96,7.53,-7.01
"5631",1987,169,"Ranunculus eschscholtzii","Ranunculaceae","Schlechtendal",NA,NA,3300,38074,"Ranunculus eschscholtzii Schltdl.",20,743.96,7.53,-7.01
"5632",1987,214,"Allium geyeri var. geyeri","Alliaceae","",37.2718,-106.6819,3500,1425,"Allium geyeri S. Watson var. geyeri",11,743.96,7.53,-7.01
"5633",1987,214,"Packera tridenticulata","Asteraceae","(Rydb.) W.A. Weber & A. Löve",37.2283,-106.6819,3600,31851,"Packera tridenticulata (Rydb.) W.A. Weber & Á. Löve",21,743.96,7.53,-7.01
"5634",1987,188,"Primula parryi","Primulaceae","A. Gray",NA,NA,3500,36601,"Primula parryi A. Gray",45,743.96,7.53,-7.01
"5635",1987,211,"Podistera eastwoodiae","Apiaceae","(Coult. & Rose) Mathias & Constance",37.1127,-106.5287,3500,35630,"Podistera eastwoodiae (J.M. Coult. & Rose) Mathias & Constance",33,743.96,7.53,-7.01
"5636",1987,201,"Senecio pudicus","Asteraceae","Greene",38.9632,-106.489,3506,41552,"Senecio pudicus Greene",11,743.96,7.53,-7.01
"5637",1987,168,"Caltha leptosepala","Ranunculaceae","DC.",NA,NA,3500,7415,"Caltha leptosepala DC.",42,743.96,7.53,-7.01
"5638",1987,168,"Erigeron simplex","Asteraceae","Greene",39.6537677,-106.2322243,3500,17265,"Erigeron simplex Greene",49,743.96,7.53,-7.01
"5639",1987,228,"Oreoxis bakeri","Apiaceae","Coult. & Rose",37.2286,-105.1636,3840,31382,"Oreoxis bakeri J.M. Coult. & Rose",25,743.96,7.53,-7.01
"5640",1987,205,"Betula glandulosa","Betulaceae","Michx.",38.8047,-106.3963,3372,5639,"Betula glandulosa Michx.",15,743.96,7.53,-7.01
"5641",1987,210,"Lloydia serotina var. serotina","Liliaceae","(L.) Salisb. ex Rchb.",NA,NA,3600,26555,"Lloydia serotina (L.) Salisb. ex Rchb. var. serotina",27,743.96,7.53,-7.01
"5642",1987,193,"Carex bella","Cyperaceae","Bailey",37.8783,-106.7813,3627,8124,"Carex bella L.H. Bailey",37,743.96,7.53,-7.01
"5643",1987,203,"Senecio taraxacoides","Asteraceae","(Gray) Greene",NA,NA,3813,41570,"Senecio taraxacoides (A. Gray) Greene",19,743.96,7.53,-7.01
"5644",1987,193,"Boechera stricta","Brassicaceae","(Graham) Al-Shehbaz",NA,NA,3628,2673,"Boechera stricta (Graham) Al-Shehbaz",36,743.96,7.53,-7.01
"5645",1987,205,"Carex stevenii","Cyperaceae","T. Holm",38.8047,-106.3963,3372,8502,"Carex stevenii T. Holm",17,743.96,7.53,-7.01
"5646",1987,214,"Festuca minutiflora","Poaceae","Rydb.",37.2718,-106.6819,3500,19057,"Festuca minutiflora Rydb.",21,743.96,7.53,-7.01
"5647",1987,227,"Bromus ciliatus","Poaceae","L.",37.2731,-106.4196,3200,6387,"Bromus ciliatus L.",15,743.96,7.53,-7.01
"5648",1987,214,"Callitriche palustris","Callitrichaceae","L.",37.2573,-106.6819,3750,7143,"Callitriche palustris L.",11,743.96,7.53,-7.01
"5649",1987,198,"Botrychium hesperium","Ophioglossaceae","(Maxon & Clausen) W.H. Wagner & Lellinger",40.452604,-105.622688,3255,6019,"Botrychium hesperium (Maxon & R.T. Clausen) W.H. Wagner & Lellinger",10,743.96,7.53,-7.01
"5650",1987,168,"Polemonium viscosum","Polemoniaceae","Nuttall",39.6537677,-106.2322243,3500,35764,"Polemonium viscosum Nutt.",51,743.96,7.53,-7.01
"5651",1987,228,"Potentilla gracilis var. pulcherrima","Rosaceae","(Lehm.) Fern.",37.2286,-105.1636,3840,36478,"Potentilla gracilis Douglas ex Hook. var. pulcherrima (Lehm.) Fernald",33,743.96,7.53,-7.01
"5652",1987,214,"Arnica mollis","Asteraceae","Hook.",37.2428,-106.6638,3600,3385,"Arnica mollis Hook.",39,743.96,7.53,-7.01
"5653",1987,193,"Adoxa moschatellina","Adoxaceae","L.",37.8783,-106.7813,3627,832,"Adoxa moschatellina L.",22,743.96,7.53,-7.01
"5654",1987,169,"Viola labradorica","Violaceae","Schrank",39.6450233,-106.2394348,3400,47272,"Viola labradorica Schrank",21,743.96,7.53,-7.01
"5655",1987,169,"Pseudocymopterus montanus","Apiaceae","(A. Gray) Coulter & Rose",39.6450233,-106.2394348,3400,36923,"Pseudocymopterus montanus (A. Gray) J.M. Coult. & Rose",20,743.96,7.53,-7.01
"5656",1987,228,"Erigeron eximius","Asteraceae","Greene",38.25,-107.488,3293,17125,"Erigeron eximius Greene",13,743.96,7.53,-7.01
"5657",1987,207,"Ribes coloradense","Grossulariaceae","Coville",39.0856565,-106.9687942,3200,38758,"Ribes coloradense Coville",20,743.96,7.53,-7.01
"5658",1987,188,"Juncus mertensianus","Juncaceae","Bongard",NA,NA,3250,23994,"Juncus mertensianus Bong.",31,743.96,7.53,-7.01
"5659",1987,201,"Senecio soldanella","Asteraceae","Gray",39.0352,-106.4705,3811,41563,"Senecio soldanella A. Gray",40,743.96,7.53,-7.01
"5660",1987,188,"Trisetum spicatum","Poaceae","(L.) Richter",NA,NA,3300,46074,"Trisetum spicatum (L.) K. Richt.",47,743.96,7.53,-7.01
"5661",1987,168,"Ranunculus alismifolius var. montanus","Ranunculaceae","S. Watson",NA,NA,3500,38051,"Ranunculus alismifolius Geyer ex Benth. var. montanus S. Watson",23,743.96,7.53,-7.01
"5662",1987,196,"Salix reticulata var. nana","Salicaceae","Andersson",NA,NA,3250,40035,"Salix reticulata L. var. nana (Hook.) Andersson",37,743.96,7.53,-7.01
"5663",1987,212,"Festuca brachyphylla","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",37.0984,-106.5287,3690,19020,"Festuca brachyphylla Schult. ex Schult. & Schult. f.",37,743.96,7.53,-7.01
"5664",1987,188,"Anticlea elegans","Melanthiaceae","(Pursh) Rydberg",NA,NA,3500,47995,"Anticlea elegans (Pursh) Rydb.",26,743.96,7.53,-7.01
"5665",1987,169,"Potentilla diversifolia","Rosaceae","Lehmann",39.6399156,-106.2527804,3300,36404,"Potentilla diversifolia Lehm.",26,743.96,7.53,-7.01
"5666",1987,179,"Arnica latifolia","Asteraceae","Bong.",NA,NA,3203,3378,"Arnica latifolia Bong.",25,743.96,7.53,-7.01
"5667",1987,201,"Ribes wolfii","Grossulariaceae","Rothrock",38.9632,-106.489,3506,38820,"Ribes wolfii Rothr.",16,743.96,7.53,-7.01
"5668",1987,202,"Anemone narcissiflora var. zephyra","Ranunculaceae","(A. Nelson) Dutton & Keener",38.8191,-106.3036,3537,2196,"Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener",30,743.96,7.53,-7.01
"5669",1987,185,"Anemone globosa","Ranunculaceae","(Torr. & Gray) Nutt. ex Pritz.",NA,NA,3800,2189,"Anemone globosa (Torr. & A. Gray) Nutt. ex Pritz.",27,743.96,7.53,-7.01
"5670",1987,179,"Senecio porteri","Asteraceae","Greene",NA,NA,3550,31837,"Senecio porteri Greene",17,743.96,7.53,-7.01
"5671",1987,201,"Parnassia fimbriata","Parnassiaceae","Konig",NA,NA,3500,32203,"Parnassia fimbriata K.D. Koenig",13,743.96,7.53,-7.01
"5672",1987,226,"Hieracium gracile var. gracile","Asteraceae","Hook.",37.2286,-105.1636,3931,22158,"Hieracium gracile Hook. var. gracile",14,743.96,7.53,-7.01
"5673",1987,179,"Senecio amplectens var. holmii","Asteraceae","(Greene) H.D.Harr.",NA,NA,3550,41484,"Senecio amplectens A. Gray var. holmii (Greene) Harrington",41,743.96,7.53,-7.01
"5674",1987,242,"Carex nelsonii","Cyperaceae","Mack.",40.66226,-105.95755,3804,8488,"Carex nelsonii Mack.",28,743.96,7.53,-7.01
"5675",1987,212,"Geum rossii var. turbinatum","Rosaceae","(Rydb.) C.L. Hitchc.",NA,NA,3715,20255,"Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.",44,743.96,7.53,-7.01
"5676",1987,210,"Erigeron peregrinus","Asteraceae","(Banks ex Pursh) Greene",NA,NA,3300,17208,"Erigeron peregrinus (Banks ex Pursh) Greene",25,743.96,7.53,-7.01
"5677",1987,200,"Draba streptocarpa","Brassicaceae","Gray",39.6602,-105.8829,3811,15537,"Draba streptocarpa A. Gray",30,743.96,7.53,-7.01
"5678",1987,202,"Astragalus multiflorus","Fabaceae","A.Gray",38.8047,-106.3963,3371,4739,"",14,743.96,7.53,-7.01
"5679",1987,210,"Castilleja miniata","Orobanchaceae","Dougl. ex Hook.",NA,NA,3300,9042,"Castilleja miniata Douglas ex Hook.",23,743.96,7.53,-7.01
"5680",1987,197,"Angelica grayi","Apiaceae","(Coult. & Rose) Coult. & Rose",37.3588,-106.5376,3300,2245,"Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,743.96,7.53,-7.01
"5681",1987,193,"Draba aurea","Brassicaceae","Vahl ex Hornem.",37.8783,-106.7813,3627,15412,"Draba aurea Vahl ex Hornem.",43,743.96,7.53,-7.01
"5682",1987,203,"Besseya alpina","Plantaginaceae","(Gray) Rydb.",38.8479,-106.3221,3811,5603,"Besseya alpina (A. Gray) Rydb.",31,743.96,7.53,-7.01
"5683",1987,210,"Swertia perennis","Gentianaceae","L.",NA,NA,3500,43907,"Swertia perennis L.",40,743.96,7.53,-7.01
"5684",1987,193,"Saxifraga cernua","Saxifragaceae","L.",NA,NA,3628,40524,"Saxifraga cernua L.",25,743.96,7.53,-7.01
"5685",1987,193,"Poa alpina","Poaceae","L.",NA,NA,3628,35499,"Poa alpina L.",41,743.96,7.53,-7.01
"5686",1987,197,"Linum lewisii var. lewisii","Linaceae","",NA,NA,3300,26381,"Linum lewisii Pursh var. lewisii",11,743.96,7.53,-7.01
"5687",1987,214,"Calamagrostis canadensis var. canadensis","Poaceae","",37.2573,-106.6819,3750,6935,"Calamagrostis canadensis (Michx.) P. Beauv. var. canadensis",14,743.96,7.53,-7.01
"5688",1987,193,"Polemonium pulcherrimum var. delicatum","Polemoniaceae","(Rydb.) Cronq.",NA,NA,3628,35757,"Polemonium pulcherrimum Hook. var. delicatum (Rydb.) Cronquist",45,743.96,7.53,-7.01
"5689",1987,231,"Carex rupestris var. drummondiana","Cyperaceae","(Dewey) L.H. Bailey",37.1703,-105.1636,3611,8617,"Carex rupestris All. var. drummondiana (Dewey) L.H. Bailey",14,743.96,7.53,-7.01
