"day","tmin","Julian","tmax","Year","HDD"
"5163",1995-02-19,-12.9871754638798,50,0.838457909362122,1995,0
"5164",1995-02-20,-12.6496066142967,51,5.20105429672813,1995,0
"5165",1995-02-21,-8.01346183986199,52,10.1458457898756,1995,1.06619197500681
"5166",1995-02-22,-7.33939417148556,53,9.30237607933423,1995,2.04768292893114
"5167",1995-02-23,-8.24738788041986,54,7.86871753819433,1995,2.04768292893114
"5168",1995-02-24,-9.29406766249944,55,7.90191974816221,1995,2.04768292893114
"5169",1995-02-25,-8.7636742771938,56,8.0611015000182,1995,2.04768292893114
"5170",1995-02-26,-8.0473642759113,57,6.07590086501382,1995,2.04768292893114
"5171",1995-02-27,-8.98044059841207,58,3.38303697738506,1995,2.04768292893114
"5172",1995-02-28,-9.545853666205,59,3.37306057825028,1995,2.04768292893114
"5173",1995-03-01,-9.40549173587706,60,0.0157907168937072,1995,2.04768292893114
"5174",1995-03-02,-9.508568036847,61,-2.52214791424379,1995,2.04768292893114
"5175",1995-03-03,-9.83866247879437,62,-0.765003932480217,1995,2.04768292893114
"5176",1995-03-04,-8.13481510407713,63,0.0843351672408644,1995,2.04768292893114
"5177",1995-03-05,-11.3458693952283,64,-0.74285602047717,1995,2.04768292893114
"5178",1995-03-06,-10.1784028327906,65,-2.31018095777717,1995,2.04768292893114
"5179",1995-03-07,-19.9042879565319,66,-3.08887490217613,1995,2.04768292893114
"5180",1995-03-08,-20.4833359752088,67,-2.21690007746308,1995,2.04768292893114
"5181",1995-03-09,-17.2891109591858,68,2.32051140880527,1995,2.04768292893114
"5182",1995-03-10,-11.6254838713504,69,7.54746655513694,1995,2.04768292893114
"5183",1995-03-11,-8.2830527201588,70,8.81909518575781,1995,2.31570416173064
"5184",1995-03-12,-6.61716758407635,71,7.49535798726356,1995,2.75479936332425
"5185",1995-03-13,-9.89360345957506,72,-0.409331235449899,1995,2.75479936332425
"5186",1995-03-14,-11.4960110211916,73,3.82538159332149,1995,2.75479936332425
"5187",1995-03-15,-9.96395751625229,74,9.56989771901483,1995,2.75479936332425
"5188",1995-03-16,-6.76127458894281,75,10.7980723898773,1995,4.77319826379149
"5189",1995-03-17,-5.89275374225422,76,9.55295831269865,1995,6.6033005490137
"5190",1995-03-18,-6.55025964267229,77,5.22777340958008,1995,6.6033005490137
"5191",1995-03-19,-6.8881117241482,78,8.42227380750312,1995,7.37038159069116
"5192",1995-03-20,-8.14005508768005,79,2.3647993737033,1995,7.37038159069116
"5193",1995-03-21,-9.12900865575069,80,5.98756097502168,1995,7.37038159069116
"5194",1995-03-22,-3.83992132600206,81,8.03435877399309,1995,9.46760031468668
"5195",1995-03-23,-10.5149409945418,82,1.5139260461362,1995,9.46760031468668
"5196",1995-03-24,-9.72970890060923,83,6.357529505888,1995,9.46760031468668
"5197",1995-03-25,-12.2300000153218,84,-2.0764516131992,1995,9.46760031468668
"5198",1995-03-26,-14.7153658653037,85,-4.76845004302717,1995,9.46760031468668
"5199",1995-03-27,-16.9554288070283,86,-4.56538158688873,1995,9.46760031468668
"5200",1995-03-28,-17.6926514612794,87,0.244044059381932,1995,9.46760031468668
"5201",1995-03-29,-13.6740204471945,88,-3.60779701640359,1995,9.46760031468668
"5202",1995-03-30,-17.7358458134061,89,-5.36073957849074,1995,9.46760031468668
"5203",1995-03-31,-18.9307631808505,90,-1.64416994233883,1995,9.46760031468668
"5204",1995-04-01,-17.7730920357933,91,0.525177028477133,1995,9.46760031468668
"5205",1995-04-02,-14.4559952663118,92,5.16524782942141,1995,9.46760031468668
"5206",1995-04-03,-10.9207789179474,93,5.3783477539157,1995,9.46760031468668
"5207",1995-04-04,-11.0463650622394,94,6.23553107583926,1995,9.46760031468668
"5208",1995-04-05,-9.69631785262203,95,8.91055860883321,1995,9.46760031468668
"5209",1995-04-06,-6.57623130312874,96,8.78520849386976,1995,10.5720889100572
"5210",1995-04-07,-5.98761605165963,97,9.72700235808018,1995,12.4417820632675
"5211",1995-04-08,-5.41158144160765,98,9.20017309136319,1995,14.3360778881452
"5212",1995-04-09,-7.4993469657202,99,8.42250983720685,1995,14.7976593238886
"5213",1995-04-10,-12.2627301216125,100,-4.06944924884752,1995,14.7976593238886
"5214",1995-04-11,-14.9940755275363,101,-3.73569630387874,1995,14.7976593238886
"5215",1995-04-12,-14.975239966818,102,-1.40833202075509,1995,14.7976593238886
"5216",1995-04-13,-8.9922187097611,103,8.12726199261135,1995,14.7976593238886
"5217",1995-04-14,-4.49450826035251,104,10.0148859211631,1995,17.5578481542939
"5218",1995-04-15,-8.07380016510361,105,2.48686861023776,1995,17.5578481542939
"5219",1995-04-16,-9.88436665261101,106,-0.659197482219615,1995,17.5578481542939
"5220",1995-04-17,-11.6480173190497,107,5.50763178133442,1995,17.5578481542939
"5221",1995-04-18,-10.1212509749538,108,-1.65632572623129,1995,17.5578481542939
"5222",1995-04-19,-10.6400472103002,109,2.83022030143992,1995,17.5578481542939
"5223",1995-04-20,-10.389606590256,110,0.300479937787369,1995,17.5578481542939
"5224",1995-04-21,-11.4052399523515,111,0.497246261876601,1995,17.5578481542939
"5225",1995-04-22,-13.0613532629096,112,0.160354053154646,1995,17.5578481542939
"5226",1995-04-23,-12.0610700347684,113,0.0703068462432744,1995,17.5578481542939
"5227",1995-04-24,-12.9519197548777,114,0.950558615171363,1995,17.5578481542939
"5228",1995-04-25,-12.4978599604615,115,3.07338315956324,1995,17.5578481542939
"5229",1995-04-26,-9.82915812866787,116,5.19007867602829,1995,17.5578481542939
"5230",1995-04-27,-9.45527929550639,117,4.28059008466351,1995,17.5578481542939
"5231",1995-04-28,-8.01607395381462,118,8.43741935318047,1995,17.7685208539768
"5232",1995-04-29,-4.474248616762,119,8.1218646836037,1995,19.5923288873976
"5233",1995-04-30,-4.67794649496405,120,6.61178598941592,1995,20.5592486346236
"5234",1995-05-01,-8.12314713685931,121,3.58083399202173,1995,20.5592486346236
"5235",1995-05-02,-9.41149489247452,122,7.53372935432557,1995,20.5592486346236
"5236",1995-05-03,-6.22395752190981,123,4.83439024173773,1995,20.5592486346236
"5237",1995-05-04,-8.59775767412643,124,4.46073957656772,1995,20.5592486346236
"5238",1995-05-05,-8.21896145627032,125,8.87411486492862,1995,20.8868253389527
"5239",1995-05-06,-6.8222737968859,126,5.39228166478307,1995,20.8868253389527
"5240",1995-05-07,-8.25542878917031,127,3.74859166037171,1995,20.8868253389527
"5241",1995-05-08,-6.93192762188045,128,3.16093627050853,1995,20.8868253389527
"5242",1995-05-09,-6.60056648096824,129,1.80946498909228,1995,20.8868253389527
"5243",1995-05-10,-6.24127458635041,130,4.84806450768971,1995,20.8868253389527
"5244",1995-05-11,-6.71847363985213,131,9.55047994143938,1995,22.3028284897464
"5245",1995-05-12,-4.28917388343065,132,7.2399685360333,1995,23.7782258160477
"5246",1995-05-13,-6.98976395638509,133,3.95697089327597,1995,23.7782258160477
"5247",1995-05-14,-7.94509048915866,134,4.47552321480337,1995,23.7782258160477
"5248",1995-05-15,-2.54272226821323,135,11.0919433514215,1995,28.0528363576518
"5249",1995-05-16,-0.520896932894231,136,14.385381587559,1995,34.9850786849842
"5250",1995-05-17,-2.99526357486621,137,10.5620456338398,1995,38.768469714471
"5251",1995-05-18,-4.97978756949012,138,3.21583005453568,1995,38.768469714471
"5252",1995-05-19,-4.8757120427389,139,9.23427222077064,1995,40.9477498034868
"5253",1995-05-20,-3.59043273227736,140,10.4217702654006,1995,44.3634185700485
"5254",1995-05-21,-2.49822186716897,141,9.92280093822584,1995,48.0757081055769
"5255",1995-05-22,-1.96549174141939,142,12.6824783584811,1995,53.4342014141077
"5256",1995-05-23,-1.84290323115557,143,11.9249803344628,1995,58.4752399657613
"5257",1995-05-24,-4.37933123770319,144,7.09886702672556,1995,59.8350078602725
"5258",1995-05-25,-4.76602675368897,145,5.76930763060703,1995,60.3366482987316
"5259",1995-05-26,-4.68566483470232,146,5.81537371420138,1995,60.9015027384811
"5260",1995-05-27,-4.80095987562398,147,7.12410699627139,1995,62.0630762988048
"5261",1995-05-28,-6.45464201821388,148,4.91522422985684,1995,62.0630762988048
"5262",1995-05-29,-6.67919748069544,149,5.03571203442468,1995,62.0630762988048
"5263",1995-05-30,-3.82151849158431,150,4.71269079115766,1995,62.5086624485915
"5264",1995-05-31,-4.09277734068976,151,4.58648309060889,1995,62.755515323551
"5265",1995-06-01,-2.62007867997435,152,10.2744453274106,1995,66.5826986472692
"5266",1995-06-02,-2.28427222628736,153,13.660338311004,1995,72.2707316896275
"5267",1995-06-03,-2.13456334014966,154,12.3174665688906,1995,77.362183303998
"5268",1995-06-04,-2.41801730792949,155,11.9973878879232,1995,82.1518685939948
"5269",1995-06-05,-1.02798583943992,156,9.05844216305472,1995,86.1670967558022
"5270",1995-06-06,-0.589992131941155,157,13.515830062488,1995,92.6300157210757
"5271",1995-06-07,-0.387073170749821,158,12.0887647624282,1995,98.4808615169149
"5272",1995-06-08,-1.43808812015257,159,10.8833516936524,1995,103.203493303665
"5273",1995-06-09,-4.04498033783304,160,9.0322344624529,1995,105.697120365975
"5274",1995-06-10,-5.67464202328239,161,7.56346969445984,1995,106.641534201563
"5275",1995-06-11,-4.08577498390004,162,9.16808024763967,1995,109.182686833433
"5276",1995-06-12,-3.09203777043405,163,15.1413690100309,1995,115.207352453232
"5277",1995-06-13,0.285208497883753,164,18.1730999177502,1995,124.436506661049
"5278",1995-06-14,2.62557041861357,165,18.7475609678063,1995,135.123072354259
"5279",1995-06-15,2.96756884242451,166,18.6877655604053,1995,145.950739555673
"5280",1995-06-16,2.19345397584838,167,15.6996538205751,1995,154.897293453885
"5281",1995-06-17,2.42477576476525,168,14.4288670602134,1995,163.324114866374
"5282",1995-06-18,-2.19888276985482,169,9.73678205512247,1995,167.093064509008
"5283",1995-06-19,-3.57333595179062,170,12.7737529478516,1995,171.693273007039
"5284",1995-06-20,0.221557828085534,171,15.8794728525974,1995,179.74378834738
"5285",1995-06-21,1.0845397278816,172,16.6626278526852,1995,188.617372137664
"5286",1995-06-22,0.827364279562497,173,16.0343745041794,1995,197.048241529535
"5287",1995-06-23,-0.628442170313852,174,15.1487254293578,1995,204.308383159057
"5288",1995-06-24,-1.07068449565239,175,14.0714870298312,1995,210.808784426146
"5289",1995-06-25,-1.17746656057575,176,13.4981746467242,1995,216.96913846922
"5290",1995-06-26,-1.00206923933977,177,14.9238709615592,1995,223.93003933033
"5291",1995-06-27,0.277254131302402,178,16.3579543831778,1995,232.24764358757
"5292",1995-06-28,1.41199842782546,179,17.2590479974574,1995,241.583166800211
"5293",1995-06-29,1.2300472070326,180,14.1911250935306,1995,249.293752950493
"5294",1995-06-30,0.834162076668452,181,9.38493311911071,1995,254.403300548383
"5295",1995-07-01,0.3138945710125,182,8.69822973833602,1995,258.909362703057
"5296",1995-07-02,-0.212344611214546,183,9.55839496086565,1995,263.582387877882
"5297",1995-07-03,-0.0973092058129802,184,11.4966247046116,1995,269.282045627282
"5298",1995-07-04,-1.60945711937168,185,8.16400471416446,1995,272.559319424678
"5299",1995-07-05,-1.83386310105403,186,8.03230527627196,1995,275.658540512287
"5300",1995-07-06,-1.02682140129996,187,15.250094408505,1995,282.77017701589
"5301",1995-07-07,1.71529504301556,188,19.406923688743,1995,293.331286381769
"5302",1995-07-08,3.94624704719,189,20.5462785311143,1995,305.577549170921
"5303",1995-07-09,4.64867820482434,190,21.3129976169037,1995,318.558387081785
"5304",1995-07-10,5.18421714883488,191,21.0220692362211,1995,331.661530274313
"5305",1995-07-11,5.49645160733891,192,21.3866011261659,1995,345.103056641065
"5306",1995-07-12,5.80612903535601,193,21.5249173924456,1995,358.768579854966
"5307",1995-07-13,5.2590873326775,194,20.7794885732919,1995,371.787867807951
"5308",1995-07-14,2.98906372970279,195,18.1670417050317,1995,382.365920525318
"5309",1995-07-15,1.97909520145133,196,12.5602675069513,1995,389.63560187952
"5310",1995-07-16,1.61996066152616,197,16.9930605862105,1995,398.942112503388
"5311",1995-07-17,2.93609756539648,198,17.5352871705002,1995,409.177804871336
"5312",1995-07-18,4.29422502050559,199,14.1923524705,1995,418.421093616839
"5313",1995-07-19,4.01885130268431,200,13.5790794749226,1995,427.220059005642
"5314",1995-07-20,2.70690794458963,201,15.8868764844305,1995,436.516951220153
"5315",1995-07-21,2.02115656907819,202,15.937317064857,1995,445.49618803712
"5316",1995-07-22,2.05936271149187,203,16.514162055345,1995,454.782950420539
"5317",1995-07-23,1.53398111389904,204,16.8420534981788,1995,463.970967726578
"5318",1995-07-24,1.27132966146342,205,16.065688439376,1995,472.639476776997
"5319",1995-07-25,1.69030684500751,206,17.1593155061795,1995,482.064287952591
"5320",1995-07-26,3.22129032347296,207,20.1864043737752,1995,493.768135301215
"5321",1995-07-27,4.6278363527755,208,22.012431170976,1995,507.088269063091
"5322",1995-07-28,5.41371360655074,209,22.8503619358354,1995,521.220306834284
"5323",1995-07-29,5.97389457436362,210,23.8378206053463,1995,536.126164424139
"5324",1995-07-30,7.35281667720606,211,23.3401809980511,1995,551.472663261767
"5325",1995-07-31,4.79580644944889,212,21.3406294425766,1995,564.54088120778
"5326",1995-08-01,2.82923682564232,213,17.7366483078333,1995,574.823823774518
"5327",1995-08-02,2.34682926986686,214,20.2340204680088,1995,586.114248643456
"5328",1995-08-03,3.61303697467982,215,20.4204327443001,1995,598.130983502946
"5329",1995-08-04,4.70901652934348,216,20.3247915143389,1995,610.647887524787
"5330",1995-08-05,4.53603461349894,217,19.5966561855433,1995,622.714232924308
"5331",1995-08-06,4.40549174667923,218,19.6731864845162,1995,634.753572039906
"5332",1995-08-07,5.1843823742819,219,21.9341699388626,1995,648.312848196478
"5333",1995-08-08,6.74011014457015,220,22.0488512652958,1995,662.707328901411
"5334",1995-08-09,6.85590086969965,221,21.396837130951,1995,676.833697901736
"5335",1995-08-10,6.17460266814034,222,19.8740283266753,1995,689.858013399144
"5336",1995-08-11,6.39996853820177,223,21.9939653650219,1995,704.054980350756
"5337",1995-08-12,6.82512982542547,224,21.335405193662,1995,718.1352478603
"5338",1995-08-13,5.70261212093074,225,19.3130290956595,1995,730.643068468595
"5339",1995-08-14,4.83238395253661,226,18.1010464263844,1995,742.109783658055
"5340",1995-08-15,3.41821400976845,227,15.9905428642555,1995,751.814162095067
"5341",1995-08-16,2.99116443983044,228,19.7209913574927,1995,763.170239993729
"5342",1995-08-17,4.85204563109918,229,18.6262785103451,1995,774.909402064451
"5343",1995-08-18,5.11269079443041,230,19.1535090139586,1995,787.042501968645
"5344",1995-08-19,4.54867034400194,231,20.6721164334205,1995,799.652895357356
"5345",1995-08-20,5.25895357907791,232,14.9283477545347,1995,809.746546024163
"5346",1995-08-21,5.26025964053572,233,16.559110907848,1995,820.656231298355
"5347",1995-08-22,5.16934697572684,234,18.0276003184045,1995,832.25470494542
"5348",1995-08-23,5.03677419383727,235,17.9988355674113,1995,843.772509826045
"5349",1995-08-24,5.16575924788377,236,16.9742250112358,1995,854.842501955604
"5350",1995-08-25,5.0668843438736,237,16.3686467357548,1995,865.560267495419
"5351",1995-08-26,4.26435877020485,238,17.1585208463631,1995,876.271707303703
"5352",1995-08-27,4.24122738018104,239,18.6353343795548,1995,887.709988183571
"5353",1995-08-28,5.48999213818299,240,17.5607159672339,1995,899.235342236279
"5354",1995-08-29,5.06248622694229,241,18.2934225016368,1995,910.913296600569
"5355",1995-08-30,5.06594807581638,242,19.3140755435034,1995,923.103308410228
"5356",1995-08-31,4.96335169881653,243,20.0383556202394,1995,935.604162069756
"5357",1995-09-01,4.95225020389591,244,21.6803934155816,1995,948.920483879495
"5358",1995-09-02,6.07236034883279,245,21.7997325098862,1995,962.856530308855
"5359",1995-09-03,5.88377655255898,246,20.9753737280821,1995,976.286105449175
"5360",1995-09-04,5.56934697139366,247,21.3589220864861,1995,989.750239978115
"5361",1995-09-05,5.9978835425632,248,21.9120613791453,1995,1003.70521243897
"5362",1995-09-06,5.03122737926353,249,20.5425570103055,1995,1016.49210463375
"5363",1995-09-07,4.19313139928304,250,17.3002989714208,1995,1027.23881981911
"5364",1995-09-08,3.37773406684082,251,11.4385523150794,1995,1034.64696301007
"5365",1995-09-09,2.05308418571773,252,12.541738782503,1995,1041.94437449418
"5366",1995-09-10,1.64937844134011,253,13.2556412233132,1995,1049.3968843265
"5367",1995-09-11,0.383147129232106,254,13.1401101494286,1995,1056.15851296583
"5368",1995-09-12,-0.527261997924064,255,12.8053894646987,1995,1062.29757669922
"5369",1995-09-13,-1.06435877312324,256,14.9138394970297,1995,1069.22231706117
"5370",1995-09-14,0.270401256063691,257,16.0779386493374,1995,1077.39648701387
"5371",1995-09-15,0.809826910061971,258,14.2985444530364,1995,1084.95067269542
"5372",1995-09-16,0.217427220604405,259,16.229819040426,1995,1093.17429582594
"5373",1995-09-17,1.22426435805089,260,17.0959638187399,1995,1102.33440991433
"5374",1995-09-18,1.22586939597897,261,16.2596302182537,1995,1111.07715972145
"5375",1995-09-19,-0.742753738613637,262,10.9857199021346,1995,1116.19864280321
"5376",1995-09-20,-1.37674272315391,263,11.4099055803451,1995,1121.21522423181
"5377",1995-09-21,-3.07877262528578,264,10.2204878040165,1995,1124.78608182117
"5378",1995-09-22,-7.92487804501381,265,4.37018883098459,1995,1124.78608182117
"5379",1995-09-23,-8.94309991799781,266,7.32302910169216,1995,1124.78608182117
"5380",1995-09-24,-3.89845004017567,267,9.65300550843486,1995,1127.6633595553
"5381",1995-09-25,-6.45811172857892,268,5.30879622340835,1995,1127.6633595553
"5382",1995-09-26,-7.2871125065183,269,11.0350668754848,1995,1129.53733673978
"5383",1995-09-27,-2.59214791353941,270,9.41680565188008,1995,1132.94966560896
"5384",1995-09-28,0.0441306048533773,271,12.6262234425939,1995,1139.28484263268
"5385",1995-09-29,0.0727773393444969,272,6.65147128637901,1995,1142.64696694554
"5386",1995-09-30,-4.16946499466451,273,5.41853658820962,1995,1143.27150274231
"5387",1995-10-01,-5.04837136339897,274,6.07433516767248,1995,1143.78448464445
"5388",1995-10-02,-4.4890165221119,275,7.94182533771386,1995,1145.51088905225
"5389",1995-10-03,-4.92815105930076,276,8.63800158189283,1995,1147.36581431355
"5390",1995-10-04,-3.87782061396183,277,10.8799134441289,1995,1150.86686072863
"5391",1995-10-05,-7.7392682867853,278,1.77839496662733,1995,1150.86686072863
"5392",1995-10-06,-11.2471675861548,279,0.354484660388282,1995,1150.86686072863
"5393",1995-10-07,-11.2173485422022,280,8.57010228571978,1995,1150.86686072863
"5394",1995-10-08,-4.97955940254062,281,10.1040833902397,1995,1153.42912272248
"5395",1995-10-09,-5.20968529098996,282,9.57195908548699,1995,1155.61025961973
"5396",1995-10-10,-4.59765539796075,283,9.3155861523656,1995,1157.96922499693
"5397",1995-10-11,-3.27574351251002,284,13.0524941087238,1995,1162.85760029504
"5398",1995-10-12,-1.44562549007739,285,15.8404720653051,1995,1170.05502358265
"5399",1995-10-13,-3.17176239373181,286,11.4499685349753,1995,1174.19412665327
"5400",1995-10-14,-6.98856805887492,287,6.11676633100954,1995,1174.19412665327
"5401",1995-10-15,-5.44306845169289,288,11.4842013990101,1995,1177.21469312693
"5402",1995-10-16,-2.71116443822801,289,14.5735326529862,1995,1183.14587723431
"5403",1995-10-17,-2.22741935704487,290,12.671982691665,1995,1188.36815890162
"5404",1995-10-18,-3.22597167388859,291,12.0613060594074,1995,1192.78582609438
"5405",1995-10-19,-2.6437057430653,292,12.6355468238272,1995,1197.78174663476
"5406",1995-10-20,-6.55196695661657,293,6.45591660069608,1995,1197.78174663476
"5407",1995-10-21,-6.51742721185452,294,10.4171203782857,1995,1199.73159321798
"5408",1995-10-22,-3.8525413065331,295,10.6599842689808,1995,1203.1353146992
"5409",1995-10-23,-13.1841778274974,296,-0.0234618410277587,1995,1203.1353146992
"5410",1995-10-24,-14.5680487660514,297,-0.598111719848554,1995,1203.1353146992
"5411",1995-10-25,-10.5771754446412,298,4.7417702667377,1995,1203.1353146992
"5412",1995-10-26,-8.42988198287463,299,5.7561526400287,1995,1203.1353146992
"5413",1995-10-27,-4.60265932744479,300,5.76848937922328,1995,1203.71822972509
"5414",1995-10-28,-5.4551691534855,301,5.56852870516004,1995,1203.77490950093
"5415",1995-10-29,-5.11918174789048,302,7.74827695005433,1995,1205.08945710201
"5416",1995-10-30,-3.13129032673468,303,8.84366640418088,1995,1207.94564514073
"5417",1995-10-31,-2.97221872303855,304,7.39452399127039,1995,1210.15679777485
"5418",1995-11-01,-3.3550826117666,305,6.0499055823597,1995,1211.50420926014
"5419",1995-11-02,-9.25310779011784,306,1.87080251886403,1995,1211.50420926014
"5420",1995-11-03,-14.9401967103419,307,-2.98569630241911,1995,1211.50420926014
"5421",1995-11-04,-15.9047049418103,308,0.276923680455255,1995,1211.50420926014
"5422",1995-11-05,-12.2974429577003,309,0.0708418562524695,1995,1211.50420926014
"5423",1995-11-06,-11.092108579436,310,4.36017308740149,1995,1211.50420926014
"5424",1995-11-07,-7.98181744863629,311,1.47184107000672,1995,1211.50420926014
"5425",1995-11-08,-7.3516915943752,312,2.1862313117448,1995,1211.50420926014
"5426",1995-11-09,-6.59324941027361,313,6.2903776670609,1995,1211.50420926014
"5427",1995-11-10,-6.01822187326538,314,2.31752163758553,1995,1211.50420926014
"5428",1995-11-11,-15.5895358099889,315,-4.97830842025021,1995,1211.50420926014
"5429",1995-11-12,-14.8321479130316,316,2.36241541731953,1995,1211.50420926014
"5430",1995-11-13,-4.40276947690806,317,2.91397324404338,1995,1211.50420926014
"5431",1995-11-14,-3.71151848934901,318,4.06549173543401,1995,1211.68119588319
"5432",1995-11-15,-6.19297403186255,319,7.17793863581641,1995,1212.17367818516
"5433",1995-11-16,-6.75325727368977,320,8.34878049377003,1995,1212.9714397952
"5434",1995-11-17,-6.46031470762098,321,6.86815106324752,1995,1213.17535797302
"5435",1995-11-18,-7.24989771842957,322,7.20904012515637,1995,1213.17535797302
"5436",1995-11-19,-6.16372148543713,323,8.40069236650324,1995,1214.29384341355
"5437",1995-11-20,-5.9669708898694,324,8.2514870128324,1995,1215.43610147503
"5438",1995-11-21,-6.60377655593923,325,6.56207710480644,1995,1215.43610147503
"5439",1995-11-22,-6.62236821248154,326,5.90616837305689,1995,1215.43610147503
"5440",1995-11-23,-6.91831628756669,327,2.44727773443568,1995,1215.43610147503
"5441",1995-11-24,-8.41281667757372,328,2.78377655369063,1995,1215.43610147503
"5442",1995-11-25,-7.06820614055608,329,6.36224233339754,1995,1215.43610147503
"5443",1995-11-26,-5.44912668108284,330,7.88276159303757,1995,1216.65291893101
"5444",1995-11-27,-12.1291187993191,331,1.6743587706836,1995,1216.65291893101
"5445",1995-11-28,-18.5718489270994,332,-7.93501966703979,1995,1216.65291893101
"5446",1995-11-29,-18.283949668158,333,-4.94819040412419,1995,1216.65291893101
"5447",1995-11-30,-8.17992130637075,334,0.80055074403275,1995,1216.65291893101
"5448",1995-12-01,-6.42619198385881,335,6.0248151030963,1995,1216.65291893101
"5449",1995-12-02,-5.82701022954061,336,7.1916915813269,1995,1217.3352596069
"5450",1995-12-03,-8.04937057303782,337,4.26458693876933,1995,1217.3352596069
"5451",1995-12-04,-9.59356411416919,338,2.60964595271754,1995,1217.3352596069
"5452",1995-12-05,-5.28002360518245,339,2.25250197117848,1995,1217.3352596069
"5453",1995-12-06,-4.81065303190405,340,2.1426593266108,1995,1217.3352596069
"5454",1995-12-07,-9.32150275195142,341,0.885098345841506,1995,1217.3352596069
"5455",1995-12-08,-10.0580802451523,342,-2.71837922940829,1995,1217.3352596069
"5456",1995-12-09,-12.9347364232823,343,-3.03403619417143,1995,1217.3352596069
"5457",1995-12-10,-12.1446262752794,344,-2.0894964589209,1995,1217.3352596069
"5458",1995-12-11,-9.76754524893502,345,1.26988198551592,1995,1217.3352596069
"5459",1995-12-12,-8.03972462459777,346,4.03147915169233,1995,1217.3352596069
"5460",1995-12-13,-4.86208496740151,347,1.19706530514797,1995,1217.3352596069
"5461",1995-12-14,-7.63557040916476,348,-0.913910306065419,1995,1217.3352596069
"5462",1995-12-15,-14.7242092924921,349,-1.10813532796938,1995,1217.3352596069
"5463",1995-12-16,-15.1889457222423,350,0.866829270278606,1995,1217.3352596069
"5464",1995-12-17,-13.0570574399526,351,-3.05318646445829,1995,1217.3352596069
"5465",1995-12-18,-16.1383634967939,352,-3.58566483290592,1995,1217.3352596069
"5466",1995-12-19,-17.5899921225151,353,-2.95658536809903,1995,1217.3352596069
"5467",1995-12-20,-18.377521664209,354,-4.71180959539173,1995,1217.3352596069
"5468",1995-12-21,-18.9709362912422,355,-6.35832415515283,1995,1217.3352596069
"5469",1995-12-22,-20.1146734794419,356,-8.23702595798543,1995,1217.3352596069
"5470",1995-12-23,-21.8088276650754,357,-9.73774193760732,1995,1217.3352596069
"5471",1995-12-24,-22.9251848876617,358,-6.92463415228036,1995,1217.3352596069
"5472",1995-12-25,-18.6452399830852,359,-2.51672699016224,1995,1217.3352596069
"5473",1995-12-26,-16.3826435945993,360,-0.253249412185617,1995,1217.3352596069
"5474",1995-12-27,-15.3689614535316,361,1.02448465864018,1995,1217.3352596069
"5475",1995-12-28,-16.005633356438,362,-0.101636507477315,1995,1217.3352596069
"5476",1995-12-29,-15.7913925964752,363,-2.49893784306263,1995,1217.3352596069
"5477",1995-12-30,-16.0539024181951,364,-4.10578285048355,1995,1217.3352596069
"5478",1995-12-31,-12.6347678925089,365,-5.87520850109659,1995,1217.3352596069
"5479",1996-01-01,-13.4815656795547,1,-5.18737214808385,1996,0
"5480",1996-01-02,-20.0096223607577,2,-9.12505114256726,1996,0
"5481",1996-01-03,-22.9525885037978,3,-9.74373721673112,1996,0
"5482",1996-01-04,-13.0211014976471,4,-5.04670338604649,1996,0
"5483",1996-01-05,-11.9942014155474,5,-4.56671125385075,1996,0
"5484",1996-01-06,-17.9430526895471,6,-6.80035404982903,1996,0
"5485",1996-01-07,-20.1104956641148,7,-7.28697876101411,1996,0
"5486",1996-01-08,-12.0893233634655,8,1.42556255359575,1996,0
"5487",1996-01-09,-9.96981904883726,9,3.95639653555627,1996,0
"5488",1996-01-10,-8.94208495566265,10,4.96347758219959,1996,0
"5489",1996-01-11,-12.611062153787,11,-1.9096852885039,1996,0
"5490",1996-01-12,-12.5408890624388,12,1.43581432364529,1996,0
"5491",1996-01-13,-9.84723839771082,13,7.60151061225744,1996,0
"5492",1996-01-14,-8.77194334821003,14,6.89129032355233,1996,0
"5493",1996-01-15,-9.74044847150753,15,4.46668764981086,1996,0
"5494",1996-01-16,-9.4053894659368,16,3.83944138924992,1996,0
"5495",1996-01-17,-7.7026357183674,17,2.29876475342286,1996,0
"5496",1996-01-18,-20.0614004750406,18,-4.53563336695652,1996,0
"5497",1996-01-19,-22.7772777491344,19,-11.3265460297219,1996,0
"5498",1996-01-20,-16.1516207853328,20,-9.58859166284887,1996,0
"5499",1996-01-21,-18.8486703351949,21,-8.38136112202255,1996,0
"5500",1996-01-22,-16.9056726923897,22,-5.0471675878143,1996,0
"5501",1996-01-23,-17.0367270011212,23,-8.05840283805793,1996,0
"5502",1996-01-24,-19.6877262196515,24,-11.8360031478336,1996,0
"5503",1996-01-25,-17.185955954761,25,-9.41915813662891,1996,0
"5504",1996-01-26,-20.5766089879838,26,-8.95614477023658,1996,0
"5505",1996-01-27,-23.8709520119368,27,-15.5979543388781,1996,0
"5506",1996-01-28,-23.4386546152206,28,-5.63490165898285,1996,0
"5507",1996-01-29,-14.3089299835997,29,-7.61818253227241,1996,0
"5508",1996-01-30,-11.8029268337553,30,-3.96771832544834,1996,0
"5509",1996-01-31,-9.00293469203916,31,-5.02505113925993,1996,0
"5510",1996-02-01,-10.5929976462568,32,-5.61735641031308,1996,0
"5511",1996-02-02,-16.7813217919422,33,-5.36270653144006,1996,0
