"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"5067",1987,8488,242,"Carex nelsonii","Cyperaceae","Mack.",40.66226,-105.95755,3804,"CS","Carex nelsonii Mack.",28,"Carex nelsonii","Carex nelsonii Mack.","CANE3","","CANE3","","Carex","","nelsonii","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5068",1987,23994,188,"Juncus mertensianus","Juncaceae","Bongard",NA,NA,3250,"COLO","Juncus mertensianus Bong.",31,"Juncus mertensianus","Juncus mertensianus Bong.","JUME3","","JUME3","","Juncus","","mertensianus","",NA,"","",NA,"","","","","","Bong.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",743.96,7.53,-7.01
"5069",1987,11091,168,"Claytonia lanceolata","Portulacaceae","Pursh",39.6541328,-106.2326271,3500,"COLO","Claytonia lanceolata Pall. ex Pursh",14,"Claytonia lanceolata","Claytonia lanceolata Pall. ex Pursh","CLLA2","","CLLA2","","Claytonia","","lanceolata","",NA,"","",NA,"","","","","","Pall. ex Pursh","","",NA,"","Claytonia","Portulacaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5070",1987,16369,227,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",37.2731,-106.4196,3250,"CS","Elymus scribneri (Vasey) M.E. Jones",33,"Elymus scribneri","Elymus scribneri (Vasey) M.E. Jones","ELSC4","","ELSC4","","Elymus","","scribneri","",NA,"","",NA,"","","","","","(Vasey) M.E. Jones","","",NA,"","Elymus","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5071",1987,2616,201,"Aquilegia elegantula","Ranunculaceae","Greene",38.9632,-106.489,3506,"RM","Aquilegia elegantula Greene",10,"Aquilegia elegantula","Aquilegia elegantula Greene","AQEL","","AQEL","","Aquilegia","","elegantula","",NA,"","",NA,"","","","","","Greene","","",NA,"","Aquilegia","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5072",1987,32565,188,"Pedicularis groenlandica","Scrophulariaceae","Retzius",NA,NA,3500,"COLO","Pedicularis groenlandica Retz.",40,"Pedicularis groenlandica","Pedicularis groenlandica Retz.","PEGR2","","PEGR2","","Pedicularis","","groenlandica","",NA,"","",NA,"","","","","","Retz.","","",NA,"","Pedicularis","Scrophulariaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Late Spring","Spring","Summer",743.96,7.53,-7.01
"5073",1987,6387,227,"Bromus ciliatus","Poaceae","L.",37.2731,-106.4196,3200,"RM","Bromus ciliatus L.",15,"Bromus ciliatus","Bromus ciliatus L.","BRCI2","","BRCI2","","Bromus","","ciliatus","",NA,"","",NA,"","","","","","L.","","",NA,"","Bromus","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), SPM (N)","Spring","Spring","Summer",743.96,7.53,-7.01
"5074",1987,38460,224,"Sedum rhodanthum","Crassulaceae","A. Gray",NA,NA,3963,"UCR","Sedum rhodanthum A. Gray",43,"Rhodiola rhodantha","Rhodiola rhodantha (A. Gray) H. Jacobsen","RHRH4","","RHRH4","","Rhodiola","","rhodantha","",NA,"","",NA,"","","","","","(A. Gray) H. Jacobsen","","",NA,"","Rhodiola","Crassulaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5075",1987,7415,168,"Caltha leptosepala","Ranunculaceae","DC.",NA,NA,3500,"RM","Caltha leptosepala DC.",42,"Caltha leptosepala","Caltha leptosepala DC.","CALE4","","CALE4","","Caltha","","leptosepala","",NA,"","",NA,"","","","","","DC.","","",NA,"","Caltha","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",743.96,7.53,-7.01
"5076",1987,15526,211,"Draba spectabilis","Brassicaceae","Greene",37.1127,-106.5287,3500,"CS","Draba spectabilis Greene",33,"Draba spectabilis","Draba spectabilis Greene","DRSPO","","DRSPO","","Draba","","spectabilis","",NA,"","var.",NA,"oxyloba","","","","","Greene","(Greene) Gilg & Schulz ex O.E. Schulz","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5077",1987,41495,202,"Senecio bigelovii var. hallii","Asteraceae","A. Gray",38.8047,-106.285,3372,"RM","Senecio bigelovii A. Gray var. hallii A. Gray",15,"Senecio bigelovii var. hallii","Senecio bigelovii A. Gray var. hallii A. Gray","SEBIH","","SEBIH","","Senecio","","bigelovii","",NA,"","var.",NA,"hallii","","","","","A. Gray","A. Gray","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5078",1987,15473,191,"Draba lonchocarpa","Brassicaceae","Rydberg",40.2607973,-105.6543963,3779,"COLO","Draba lonchocarpa Rydb.",29,"Draba lonchocarpa","Draba lonchocarpa Rydb.","DRLO","","DRLO","","Draba","","lonchocarpa","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5079",1987,17300,201,"Erigeron vagus","Asteraceae","Payson",39.0352,-106.4705,3811,"RM","Erigeron vagus Payson",23,"Erigeron vagus","Erigeron vagus Payson","ERVA3","","ERVA3","","Erigeron","","vagus","",NA,"","",NA,"","","","","","Payson","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5080",1987,45739,168,"Trifolium dasyphyllum","Fabaceae","Torrey & Gray",39.6537677,-106.2322243,3500,"COLO","Trifolium dasyphyllum Torr. & A. Gray",41,"Trifolium dasyphyllum","Trifolium dasyphyllum Torr. & A. Gray","TRDA2","","TRDA2","","Trifolium","","dasyphyllum","",NA,"","",NA,"","","","","","Torr. & A. Gray","","",NA,"","Trifolium","Fabaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5081",1987,1423,214,"Allium geyeri","Alliaceae","",37.2718,-106.6819,3500,"RM","Allium geyeri S. Watson",39,"Allium geyeri","Allium geyeri S. Watson","ALGE","","ALGE","","Allium","","geyeri","",NA,"","",NA,"","","","","","S. Watson","","",NA,"","Allium","Liliaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5082",1987,15537,200,"Draba streptocarpa","Brassicaceae","Gray",39.6602,-105.8829,3811,"RM","Draba streptocarpa A. Gray",30,"Draba streptocarpa","Draba streptocarpa A. Gray","DRST4","","DRST4","","Draba","","streptocarpa","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5083",1987,35630,211,"Podistera eastwoodiae","Apiaceae","(Coult. & Rose) Mathias & Constance",37.1127,-106.5287,3500,"RM","Podistera eastwoodiae (J.M. Coult. & Rose) Mathias & Constance",33,"Podistera eastwoodiae","Podistera eastwoodiae (J.M. Coult. & Rose) Mathias & Constance","POEA","","POEA","","Podistera","","eastwoodiae","",NA,"","",NA,"","","","","","(J.M. Coult. & Rose) Mathias & Constance","","",NA,"","Podistera","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5084",1987,8315,241,"Carex haydeniana","Cyperaceae","Olney",40.6215,-105.93678,3444,"CS","Carex haydeniana Olney",38,"Carex haydeniana","Carex haydeniana Olney","CAHA6","","CAHA6","","Carex","","haydeniana","",NA,"","",NA,"","","","","","Olney","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5085",1987,8496,212,"Carex nigricans","Cyperaceae","Kit.",37.0841,-106.5644,3715,"CS","Carex nigricans C.A. Mey.",42,"Carex nigricans","Carex nigricans C.A. Mey.","CANI2","","CANI2","","Carex","","nigricans","",NA,"","",NA,"","","","","","C.A. Mey.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5086",1987,41552,201,"Senecio pudicus","Asteraceae","Greene",38.9632,-106.489,3506,"RM","Senecio pudicus Greene",11,"Senecio pudicus","Senecio pudicus Greene","SEPU3","","SEPU3","","Senecio","","pudicus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Senecio","Asteraceae","Annual, Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5087",1987,6019,198,"Botrychium hesperium","Ophioglossaceae","(Maxon & Clausen) W.H. Wagner & Lellinger",40.452604,-105.622688,3255,"DBG","Botrychium hesperium (Maxon & R.T. Clausen) W.H. Wagner & Lellinger",10,"Botrychium hesperium","Botrychium hesperium (Maxon & R.T. Clausen) W.H. Wagner & Lellinger","BOHE5","","BOHE5","","Botrychium","","hesperium","",NA,"","",NA,"","","","","","(Maxon & R.T. Clausen) W.H. Wagner & Lellinger","","",NA,"","Botrychium","Ophioglossaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5088",1987,42538,216,"Solidago multiradiata","Asteraceae","Ait.",NA,NA,3744,"RM","Solidago multiradiata Aiton",22,"Solidago multiradiata","Solidago multiradiata Aiton","SOMU","","SOMU","","Solidago","","multiradiata","",NA,"","",NA,"","","","","","Aiton","","",NA,"","Solidago","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","Late Summer","","",743.96,7.53,-7.01
"5089",1987,2201,179,"Anemone parviflora","Ranunculaceae","Michx.",NA,NA,3550,"RMBL","Anemone parviflora Michx.",14,"Anemone parviflora","Anemone parviflora Michx.","ANPA","","ANPA","","Anemone","","parviflora","",NA,"","",NA,"","","","","","Michx.","","",NA,"","Anemone","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5090",1987,7985,188,"Cardamine cordifolia","Brassicaceae","A. Gray",NA,NA,3250,"COLO","Cardamine cordifolia A. Gray",43,"Cardamine cordifolia","Cardamine cordifolia A. Gray","CACOI","","CACOI","","Cardamine","","cordifolia","",NA,"","var.",NA,"incana","","","","","A. Gray","A. Gray ex M.E. Jones","",NA,"","Cardamine","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5091",1987,26121,210,"Ligusticum porteri","Apiaceae","Coulter & Rose",NA,NA,3300,"COLO","Ligusticum porteri J.M. Coult. & Rose",11,"Ligusticum porteri","Ligusticum porteri J.M. Coult. & Rose","LIPO","","LIPO","","Ligusticum","","porteri","",NA,"","",NA,"","","","","","J.M. Coult. & Rose","","",NA,"","Ligusticum","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5092",1987,8645,168,"Carex scopulorum","Cyperaceae","Holm",39.6537677,-106.2322243,3500,"COLO","Carex scopulorum T. Holm",46,"Carex scopulorum","Carex scopulorum T. Holm","CASCS2","","CASCS2","","Carex","","scopulorum","",NA,"","var.",NA,"scopulorum","","","","","T. Holm","T. Holm","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5093",1987,40512,196,"Saxifraga cespitosa","Saxifragaceae","(Small) Engl. & Irmsch.",40.47516,-105.62345,4093,"RM","Saxifraga cespitosa L., orth. var.",26,"Saxifraga caespitosa","Saxifraga caespitosa L.","SACA50","","SACA50","","Saxifraga","","caespitosa","",NA,"","",NA,"","","","","","L.","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5094",1987,40053,197,"Salix planifolia","Salicaceae","Pursh",37.3733,-106.5376,3380,"CS","Salix planifolia Pursh",33,"Salix planifolia","Salix planifolia Pursh","SAPL2","","SAPL2","","Salix","","planifolia","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Salix","Salicaceae","Perennial","Tree, Subshrub, Shrub","L48 (N), AK (N), CAN (N), SPM (N)","Late Spring","Spring","Summer",743.96,7.53,-7.01
"5095",1987,39937,203,"Salix brachycarpa var. brachycarpa","Salicaceae","Nutt.",38.8479,-106.3221,3811,"RM","Salix brachycarpa Nutt. var. brachycarpa",38,"Salix brachycarpa var. brachycarpa","Salix brachycarpa Nutt. var. brachycarpa","SABRB7","","SABRB7","","Salix","","brachycarpa","",NA,"","var.",NA,"brachycarpa","","","","","Nutt.","Nutt.","",NA,"","Salix","Salicaceae","Perennial","Shrub","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5096",1987,45837,168,"Trifolium nanum","Fabaceae","Torrey",39.660641,-106.2272521,3800,"COLO","Trifolium nanum Torr.",41,"Trifolium nanum","Trifolium nanum Torr.","TRNA2","","TRNA2","","Trifolium","","nanum","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5097",1987,2389,224,"Antennaria parvifolia","Asteraceae","Nutt.",NA,NA,3963,"UCR","Antennaria parvifolia Nutt.",17,"Antennaria parvifolia","Antennaria parvifolia Nutt.","ANPA4","","ANPA4","","Antennaria","","parvifolia","",NA,"","",NA,"","","","","","Nutt.","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5098",1987,3378,179,"Arnica latifolia","Asteraceae","Bong.",NA,NA,3203,"RMBL","Arnica latifolia Bong.",25,"Arnica latifolia","Arnica latifolia Bong.","ARLA8","","ARLA8","","Arnica","","latifolia","",NA,"","",NA,"","","","","","Bong.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Early Summer","Summer","Summer",743.96,7.53,-7.01
"5099",1987,8465,188,"Carex microptera","Cyperaceae","Mackenzie",NA,NA,3250,"COLO","Carex microptera Mack.",25,"Carex microptera","Carex microptera Mack.","CAMI7","","CAMI7","","Carex","","microptera","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","Late Spring","Summer","Summer",743.96,7.53,-7.01
"5100",1987,3385,214,"Arnica mollis","Asteraceae","Hook.",37.2428,-106.6638,3600,"RM","Arnica mollis Hook.",39,"Arnica mollis","Arnica mollis Hook.","ARMO4","","ARMO4","","Arnica","","mollis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Summer","Fall","Fall",743.96,7.53,-7.01
"5101",1987,40576,188,"Micranthes odontoloma","Saxifragaceae","(Piper) Heller",NA,NA,3250,"COLO","Micranthes odontoloma (Piper) W.A. Weber",35,"Saxifraga odontoloma","Saxifraga odontoloma Piper","SAOD2","","SAOD2","","Saxifraga","","odontoloma","",NA,"","",NA,"","","","","","Piper","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5102",1987,8657,226,"Carex foenea","Cyperaceae","Willd.",37.2286,-105.1636,3931,"CS","Carex foenea Willd.",32,"Carex siccata","Carex siccata Dewey","CASI12","","CASI12","","Carex","","siccata","",NA,"","",NA,"","","","","","Dewey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5103",1987,36923,169,"Pseudocymopterus montanus","Apiaceae","(A. Gray) Coulter & Rose",39.6450233,-106.2394348,3400,"COLO","Pseudocymopterus montanus (A. Gray) J.M. Coult. & Rose",20,"Pseudocymopterus montanus","Pseudocymopterus montanus (A. Gray) J.M. Coult. & Rose","PSMO","","PSMO","","Pseudocymopterus","","montanus","",NA,"","",NA,"","","","","","(A. Gray) J.M. Coult. & Rose","","",NA,"","Pseudocymopterus","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5104",1987,2673,193,"Boechera stricta","Brassicaceae","(Graham) Al-Shehbaz",NA,NA,3628,"RM","Boechera stricta (Graham) Al-Shehbaz",36,"Arabis drummondii","Arabis drummondii A. Gray","ARDR","","ARDR","","Arabis","","drummondii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Arabis","Brassicaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",743.96,7.53,-7.01
"5105",1987,45852,228,"Trifolium parryi","Fabaceae","A. Gray",37.2286,-105.1636,3840,"CS","Trifolium parryi A. Gray",40,"Trifolium parryi","Trifolium parryi A. Gray","TRPAP","","TRPAP","","Trifolium","","parryi","ssp.",NA,"parryi","",NA,"","","","","","A. Gray","A. Gray","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5106",1987,20255,168,"Acomastylis rossii ssp. turbinata","Rosaceae","(R. Brown) Greene",NA,NA,3500,"COLO","Acomastylis rossii (R. Br.) Greene ssp. turbinata (Rydb.) W.A. Weber",48,"Geum rossii var. turbinatum","Geum rossii (R. Br.) Ser. var. turbinatum (Rydb.) C.L. Hitchc.","GEROT","","GEROT","","Geum","","rossii","",NA,"","var.",NA,"turbinatum","","","","","(R. Br.) Ser.","(Rydb.) C.L. Hitchc.","",NA,"","Geum","Rosaceae","Perennial","Forb/herb","L48 (N)","Summer","Summer","Fall",743.96,7.53,-7.01
"5107",1987,29404,198,"Mimulus tilingii","Scrophulariaceae","Regel",40.461766,-105.627726,3347,"DBG","Mimulus tilingii Regel",14,"Mimulus tilingii","Mimulus tilingii Regel","MITI","","MITI","","Mimulus","","tilingii","",NA,"","",NA,"","","","","","Regel","","",NA,"","Mimulus","Scrophulariaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5108",1987,579,219,"Achnatherum lettermanii","Poaceae","(Vasey) Barkworth",40.417391,-105.809777,3277,"DBG","Achnatherum lettermanii (Vasey) Barkworth",15,"Achnatherum lettermanii","Achnatherum lettermanii (Vasey) Barkworth","ACLE9","","ACLE9","","Achnatherum","","lettermanii","",NA,"","",NA,"","","","","","(Vasey) Barkworth","","",NA,"","Achnatherum","Poaceae","Perennial","Graminoid","L48 (N)","Summer","Summer","Fall",743.96,7.53,-7.01
"5109",1987,16723,188,"Epilobium saximontanum","Onagraceae","Haussknecht",NA,NA,3300,"COLO","Epilobium saximontanum Hausskn.",18,"Epilobium saximontanum","Epilobium saximontanum Hausskn.","EPSA","","EPSA","","Epilobium","","saximontanum","",NA,"","",NA,"","","","","","Hausskn.","","",NA,"","Epilobium","Onagraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5110",1987,11744,225,"Conioselinum scopulorum","Apiaceae","(A. Gray) Coult. & Rose",37.18377,-105.15254,3779,"CS","Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose",20,"Conioselinum scopulorum","Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose","COSC2","","COSC2","","Conioselinum","","scopulorum","",NA,"","",NA,"","","","","","(A. Gray) J.M. Coult. & Rose","","",NA,"","Conioselinum","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5111",1987,35499,193,"Poa alpina","Poaceae","L.",37.8783,-106.7813,3627,"CS","Poa alpina L.",42,"Poa alpina","Poa alpina L.","POAL2","","POAL2","","Poa","","alpina","",NA,"","",NA,"","","","","","L.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5112",1987,40504,188,"Ciliaria austromontana","Saxifragaceae","(Wiegand) W. A. Weber",NA,NA,3300,"COLO","Ciliaria austromontana (Wiegand) W.A. Weber",41,"Saxifraga bronchialis ssp. austromontana","Saxifraga bronchialis L. ssp. austromontana (Wiegand) Piper","SABRA2","","SABRA2","","Saxifraga","","bronchialis","ssp.",NA,"austromontana","",NA,"","","","","","L.","(Wiegand) Piper","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5113",1987,40035,196,"Salix reticulata var. nana","Salicaceae","Andersson",NA,NA,3250,"RM","Salix reticulata L. var. nana (Hook.) Andersson",37,"Salix nivalis","Salix nivalis Hook.","SANI8","","SANI8","","Salix","","nivalis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Salix","Salicaceae","Perennial","Subshrub, Shrub","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5114",1987,29013,168,"Mertensia lanceolata","Boraginaceae","(Pursh) A. De Candolle",39.6537677,-106.2322243,3500,"COLO","Mertensia lanceolata (Pursh) DC.",35,"Mertensia lanceolata","Mertensia lanceolata (Pursh) DC.","MELA3","","MELA3","","Mertensia","","lanceolata","",NA,"","",NA,"","","","","","(Pursh) DC.","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5115",1987,31837,179,"Senecio porteri","Asteraceae","Greene",NA,NA,3550,"RMBL","Senecio porteri Greene",17,"Packera porteri","Packera porteri (Greene) C. Jeffrey","PAPO12","","PAPO12","","Packera","","porteri","",NA,"","",NA,"","","","","","(Greene) C. Jeffrey","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb, Subshrub","L48 (N)","","","",743.96,7.53,-7.01
"5116",1987,38758,207,"Ribes coloradense","Grossulariaceae","Coville",39.0856565,-106.9687942,3200,"COLO","Ribes coloradense Coville",20,"Ribes laxiflorum","Ribes laxiflorum Pursh","RILA3","","RILA3","","Ribes","","laxiflorum","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Ribes","Grossulariaceae","Perennial","Vine, Shrub","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5117",1987,8346,219,"Carex illota","Cyperaceae","L. H. Bailey",40.4283321,-105.8033792,3267,"COLO","Carex illota L.H. Bailey",34,"Carex illota","Carex illota L.H. Bailey","CAIL","","CAIL","","Carex","","illota","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",743.96,7.53,-7.01
"5118",1987,8091,225,"Carex arapahoensis","Cyperaceae","Clokey",37.18102,-105.09501,3230,"CS","Carex arapahoensis Clokey",21,"Carex arapahoensis","Carex arapahoensis Clokey","CAAR13","","CAAR13","","Carex","","arapahoensis","",NA,"","",NA,"","","","","","Clokey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",743.96,7.53,-7.01
"5119",1987,22205,214,"Hieracium triste","Asteraceae","Willd. ex Spreng.",NA,NA,3600,"RM","Hieracium triste Willd. ex Spreng.",22,"Hieracium triste","Hieracium triste Willd. ex Spreng.","HIGRG","","HIGRG","","Hieracium","","gracile","",NA,"","var.",NA,"gracile","","","","","Hook.","Hook.","",NA,"","Hieracium","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N)","","","",743.96,7.53,-7.01
"5120",1987,36578,188,"Primula angustifolia","Primulaceae","Torr.",NA,NA,3500,"RM","Primula angustifolia Torr.",37,"Primula angustifolia","Primula angustifolia Torr.","PRAN","","PRAN","","Primula","","angustifolia","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Primula","Primulaceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5121",1987,2043,228,"Anaphalis margaritacea","Asteraceae","(L.) Benth.",38.25,-107.488,3293,"UCR","Anaphalis margaritacea (L.) Benth.",17,"Anaphalis margaritacea","Anaphalis margaritacea (L.) Benth.","ANMA","","ANMA","","Anaphalis","","margaritacea","",NA,"","",NA,"","","","","","(L.) Benth.","","",NA,"","Anaphalis","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), SPM (N)","Early Summer","Summer","Fall",743.96,7.53,-7.01
"5122",1987,2188,193,"Anemone multifida","Ranunculaceae","",NA,NA,3628,"RM","Anemone multifida Poir.",29,"Anemone multifida","Anemone multifida Poir.","PUPAM","","ANMU8","","Anemone","","multifida","",NA,"","",NA,"","","","","","(Pritz.) Zamels, non Poir.","","",NA,"","Anemone","","","","","","","",743.96,7.53,-7.01
"5123",1987,3368,170,"Arnica cordifolia","Asteraceae","Hooker",39.6373469,-106.2394143,3200,"COLO","Arnica cordifolia Hook.",35,"Arnica cordifolia","Arnica cordifolia Hook.","ARCO9","","ARCO9","","Arnica","","cordifolia","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Fall",743.96,7.53,-7.01
"5124",1987,44285,226,"Taraxacum officinale ssp. ceratophorum","Asteraceae","(Ledeb.) Schinz ex Thell.",37.2286,-105.1636,3931,"CS","Taraxacum officinale F.H. Wigg. ssp. ceratophorum (Ledeb.) Schinz ex Thell.",29,"Taraxacum officinale ssp. ceratophorum","Taraxacum officinale F.H. Wigg. ssp. ceratophorum (Ledeb.) Schinz ex Thell.","TAOFC","","TAOFC","","Taraxacum","","officinale","ssp.",NA,"ceratophorum","",NA,"","","","","","F.H. Wigg.","(Ledeb.) Schinz ex Thell.","",NA,"","Taraxacum","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5125",1987,41570,203,"Senecio taraxacoides","Asteraceae","(Gray) Greene",NA,NA,3813,"RMBL","Senecio taraxacoides (A. Gray) Greene",19,"Senecio taraxacoides","Senecio taraxacoides (A. Gray) Greene","SETA","","SETA","","Senecio","","taraxacoides","",NA,"","",NA,"","","","","","(A. Gray) Greene","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",743.96,7.53,-7.01
"5126",1987,44609,205,"Thalictrum alpinum","Ranunculaceae","L.",38.8047,-106.3963,3372,"RM","Thalictrum alpinum L.",32,"Thalictrum alpinum","Thalictrum alpinum L.","THAL","","THAL","","Thalictrum","","alpinum","",NA,"","",NA,"","","","","","L.","","",NA,"","Thalictrum","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
"5127",1987,47197,169,"Viola adunca","Violaceae","Schrank",39.6450233,-106.2394348,3400,"COLO","Viola adunca Sm.",39,"Viola adunca","Viola adunca Sm.","VIAD","","VIAD","","Viola","","adunca","",NA,"","",NA,"","","","","","Sm.","","",NA,"","Viola","Violaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",743.96,7.53,-7.01
"5128",1987,6965,212,"Calamagrostis purpurascens","Poaceae","R. Br.",37.0984,-106.5287,3690,"CS","Calamagrostis purpurascens R. Br.",35,"Calamagrostis purpurascens","Calamagrostis purpurascens R. Br.","CAPU","","CAPU","","Calamagrostis","","purpurascens","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Calamagrostis","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",743.96,7.53,-7.01
